282,290,296,304,0,7,0
282,319,296,333,0,10,1
282,310,296,324,0,7,0
282,266,296,280,2,9,1
273,266,287,280,2,9,1
257,266,271,280,0,7,0
289,77,303,91,69,139,4
282,82,296,96,86,125,0
266,90,280,104,213,95,0
282,154,296,168,255,127,17
285,142,299,156,255,182,85
299,115,313,129,245,84,3
286,10,300,24,98,190,3
294,10,308,24,98,190,3
309,10,323,24,100,191,0
282,337,296,351,0,17,0
275,330,289,344,1,14,4
263,319,277,333,1,13,1
285,105,299,119,246,74,0
294,104,308,118,245,79,1
310,104,324,118,201,91,16
289,89,303,103,212,65,0
298,93,312,107,238,77,5
313,98,327,112,75,2,0
286,278,300,292,0,7,0
294,278,308,292,0,7,0
309,278,323,292,1,8,0
286,26,300,40,82,174,3
295,28,309,42,80,174,0
311,32,325,46,79,170,4
282,149,296,163,244,143,51
293,133,307,147,255,101,5
302,117,316,131,247,81,3
282,187,296,201,15,16,11
293,182,307,196,10,35,0
307,177,321,191,209,86,26
282,282,296,296,0,7,0
286,2,300,16,101,193,4
294,2,308,16,101,193,4
287,170,301,184,236,112,24
298,166,312,180,255,70,1
312,161,326,175,2,0,6
282,306,296,320,0,7,0
282,314,296,328,1,8,0
282,329,296,343,1,14,4
289,73,303,87,67,135,0
279,73,293,87,63,130,1
262,73,276,87,70,138,3
282,226,296,240,5,35,1
290,224,304,238,6,38,1
305,222,319,236,4,40,2
282,93,296,107,227,70,3
269,95,283,109,186,53,18
241,93,255,107,101,140,0
286,18,300,32,95,187,0
294,18,308,32,95,187,0
309,18,323,32,93,187,2
286,258,300,272,0,10,1
294,258,308,272,0,10,1
282,211,296,225,12,55,12
283,219,297,233,8,45,1
287,233,301,247,2,24,1
282,298,296,312,0,7,0
287,129,301,143,246,112,0
275,129,289,143,251,100,0
256,130,270,144,94,26,5
283,166,297,180,255,133,19
297,166,311,180,253,70,0
315,165,329,179,158,49,8
283,113,297,127,248,86,1
274,116,288,130,252,87,0
259,122,273,136,241,254,237
400,34,414,48,119,204,22
401,42,415,56,106,196,12
405,58,419,72,88,181,2
398,202,412,216,30,93,4
407,205,421,219,26,89,0
424,210,438,224,20,78,1
401,234,415,248,5,44,0
409,237,423,251,6,43,0
423,243,437,257,5,42,0
401,50,415,64,90,185,3
407,56,421,70,90,185,3
418,67,432,81,96,188,1
397,137,411,151,107,186,0
388,134,402,148,106,181,0
372,131,386,145,101,181,0
398,145,412,159,111,190,1
389,145,403,159,105,185,0
373,145,387,159,103,180,2
395,198,409,212,36,93,0
398,190,412,204,49,76,0
404,176,418,190,114,122,0
398,218,412,232,14,65,0
406,220,420,234,16,67,0
421,225,435,239,17,68,1
400,329,414,343,1,20,1
391,329,405,343,2,14,2
375,329,389,343,0,10,0
399,250,413,264,0,24,2
407,250,421,264,2,26,2
422,250,436,264,3,32,2
398,121,412,135,99,178,1
404,125,418,139,100,177,1
416,134,430,148,100,177,1
401,345,415,359,15,61,0
401,179,415,193,90,100,3
415,173,429,187,108,116,0
434,165,448,179,110,127,0
399,242,413,256,2,33,1
407,241,421,255,3,37,0
422,240,436,254,5,47,1
401,42,415,56,106,196,12
408,48,422,62,102,194,9
421,58,435,72,106,196,2
394,64,408,78,101,170,2
393,72,407,86,68,134,0
397,90,411,104,72,143,1
399,290,413,304,0,14,1
399,314,413,328,2,14,4
392,319,406,333,1,11,2
398,267,412,281,0,12,0
401,74,415,88,84,150,1
408,81,422,95,79,142,2
421,91,435,105,72,141,0
401,155,415,169,114,191,1
407,149,421,163,108,187,0
417,137,431,151,100,177,1
401,10,415,24,141,219,48
409,12,423,26,147,224,58
423,18,437,32,169,234,82
401,337,415,351,1,32,0
393,344,407,358,9,51,1
394,105,408,119,89,161,0
385,107,399,121,93,161,0
370,111,384,125,101,170,1
394,89,408,103,72,143,1
387,82,401,96,71,137,3
375,71,389,85,58,117,1
398,274,412,288,0,12,0
401,26,415,40,130,211,31
409,29,423,43,136,215,36
423,37,437,51,153,224,58
401,152,415,166,112,191,1
397,144,411,158,111,190,1
389,130,403,144,105,180,1
394,186,408,200,64,81,3
385,188,399,202,59,88,6
368,194,382,208,37,62,5
399,286,413,300,0,14,1
401,2,415,16,159,228,73
410,1,424,15,159,231,83
394,176,408,190,152,167,16
405,174,419,188,140,152,8
429,166,443,180,116,134,0
399,306,413,320,0,14,1
397,66,411,80,98,169,3
406,65,420,79,89,180,0
421,64,435,78,101,192,1
400,226,414,240,9,53,0
408,228,422,242,11,55,2
423,232,437,246,11,59,0
394,97,408,111,80,153,1
384,94,398,108,83,152,1
368,89,382,103,82,153,0
401,18,415,32,138,216,42
404,26,418,40,133,212,35
411,40,425,54,123,208,26
399,258,413,272,0,16,0
407,258,421,272,0,17,0
422,258,436,272,3,22,3
401,210,415,224,17,73,0
409,208,423,222,18,79,0
425,205,439,219,33,101,0
399,298,413,312,0,14,1
395,129,409,143,106,184,2
403,129,417,143,103,180,2
418,129,432,143,100,177,1
401,162,415,176,103,192,2
406,154,420,168,109,188,0
414,141,428,155,100,179,0
398,113,412,127,93,170,2
390,108,404,122,93,163,2
376,101,390,115,94,160,2
106,41,120,55,13,58,1
97,37,111,51,15,64,0
82,29,96,43,19,70,3
108,208,122,222,146,228,19
102,197,116,211,148,228,9
93,182,107,196,155,235,22
113,235,127,249,128,142,19
153,226,167,240,158,214,1
176,225,190,239,166,209,18
106,57,120,71,18,76,0
100,50,114,64,19,75,0
89,37,103,51,21,73,1
110,134,124,148,31,115,4
102,138,116,152,34,115,0
88,144,102,158,35,113,1
113,145,127,159,202,249,31
101,155,115,169,87,167,18
112,194,126,208,146,227,8
108,184,122,198,164,234,13
102,166,116,180,177,242,0
110,223,124,237,143,229,16
110,209,124,223,131,215,5
110,191,124,205,152,232,13
106,323,120,337,5,43,2
113,318,127,332,4,41,0
126,309,140,323,3,37,0
110,250,124,264,31,109,0
116,244,130,258,27,109,1
127,233,141,247,184,177,37
106,114,120,128,34,112,0
106,338,120,352,2,33,1
110,330,124,344,2,33,2
117,315,131,329,5,39,2
112,184,126,198,169,239,21
112,175,126,189,133,224,0
113,159,127,173,149,233,0
106,242,120,256,31,108,6
110,234,124,248,189,187,42
144,226,158,240,157,218,1
106,49,120,63,17,68,1
101,41,115,55,14,62,0
91,27,105,41,15,60,1
106,65,120,79,21,85,0
106,56,120,70,19,75,2
105,39,119,53,13,58,1
106,290,120,304,19,84,0
109,281,123,295,23,94,2
113,265,127,279,27,106,0
106,314,120,328,7,51,0
109,306,123,320,10,62,0
115,290,129,304,15,75,1
106,266,120,280,27,109,0
114,265,128,279,27,106,0
130,264,144,278,22,91,2
106,80,120,94,30,100,1
106,71,120,85,27,94,1
103,55,117,69,19,77,0
103,343,117,357,4,35,1
109,159,123,173,169,235,1
112,149,126,163,219,249,13
117,130,131,144,29,108,0
106,16,120,30,9,39,5
108,7,122,21,10,34,10
106,331,120,345,3,37,2
106,322,120,336,6,45,1
106,306,120,320,11,65,3
106,102,120,116,34,113,0
100,107,114,121,34,112,0
106,89,120,103,33,109,1
102,80,116,94,30,105,0
95,65,109,79,26,96,0
106,274,120,288,25,102,0
113,268,127,282,26,103,0
126,259,140,273,24,98,1
106,33,120,47,11,51,1
100,27,114,41,12,52,2
89,15,103,29,10,52,4
113,153,127,167,174,243,0
123,145,137,159,143,229,0
135,131,149,145,120,214,3
106,189,120,203,155,232,12
113,195,127,209,141,227,6
124,208,138,222,120,213,0
106,282,120,296,24,95,1
105,290,119,304,21,87,0
103,306,117,320,11,66,1
106,8,120,22,11,35,9
106,170,120,184,149,230,1
110,159,124,173,163,235,1
115,143,129,157,211,246,38
106,306,120,320,11,65,3
98,309,112,323,12,69,1
82,315,96,329,24,90,2
106,73,120,87,29,96,3
106,81,120,95,30,100,1
109,96,123,110,33,111,1
113,227,127,241,159,232,5
103,221,117,235,131,215,5
84,216,98,230,194,255,77
108,93,122,107,32,110,1
116,93,130,107,30,107,3
131,93,145,107,26,96,0
106,24,120,38,10,45,3
106,15,120,29,9,39,5
110,258,124,272,28,107,0
118,258,132,272,27,106,1
133,256,147,270,22,93,1
110,214,124,228,130,220,10
115,207,129,221,125,214,0
126,196,140,210,141,227,8
106,298,120,312,12,74,0
109,289,123,303,19,84,0
116,274,130,288,24,95,3
109,129,123,143,33,114,0
103,135,117,149,34,114,1
106,164,120,178,161,239,5
110,151,124,165,207,245,12
114,136,128,150,33,125,14
106,106,120,120,34,112,0
114,106,128,120,34,112,0
129,106,143,120,34,107,0
369,34,383,48,102,192,8
377,37,391,51,101,193,8
393,40,407,54,100,192,5
368,207,382,221,15,71,0
373,213,387,227,13,63,0
384,224,398,238,8,52,1
367,234,381,248,2,32,0
375,234,389,248,4,35,1
391,234,405,248,4,40,2
365,56,379,70,109,162,0
376,58,390,72,103,169,0
391,62,405,76,102,171,2
369,130,383,144,101,181,0
368,138,382,152,112,156,1
373,156,387,170,104,182,0
362,142,376,156,30,15,0
370,151,384,165,110,151,10
378,173,392,187,106,199,5
362,194,376,208,39,64,0
372,192,386,206,42,68,7
389,190,403,204,58,83,0
369,218,383,232,7,54,0
378,218,392,232,8,57,1
394,218,408,232,13,63,0
363,329,377,343,0,10,0
354,329,368,343,2,9,1
338,329,352,343,2,9,1
362,250,376,264,1,11,2
364,242,378,256,1,18,0
370,227,384,241,7,44,1
362,114,376,128,106,181,0
358,104,372,118,110,180,3
351,88,365,102,81,158,2
367,345,381,359,4,39,0
358,347,372,361,7,44,1
362,180,376,194,81,106,2
366,190,380,204,56,76,0
382,200,396,214,24,78,3
366,242,380,256,2,19,0
373,246,387,260,1,18,0
387,253,401,267,1,15,0
366,42,380,56,79,176,0
376,43,390,57,85,179,5
393,45,407,59,90,185,3
367,58,381,72,99,155,4
378,62,392,76,96,155,3
396,69,410,83,92,157,3
366,290,380,304,1,8,0
374,290,388,304,2,9,1
389,290,403,304,1,11,2
362,318,376,332,1,8,0
353,318,367,332,1,8,0
362,266,376,280,0,10,1
362,257,376,271,0,10,1
362,81,376,95,75,142,0
353,77,367,91,72,140,1
337,71,351,85,70,131,1
362,161,376,175,40,0,0
356,149,370,163,234,58,8
349,135,363,149,227,61,3
368,14,382,28,123,204,21
362,337,376,351,0,20,1
354,341,368,355,3,25,2
340,348,354,362,4,35,1
362,105,376,119,105,178,1
364,96,378,110,94,164,3
366,80,380,94,72,139,0
362,89,376,103,82,156,0
352,89,366,103,82,158,0
335,89,349,103,85,154,1
366,274,380,288,0,10,1
366,26,380,40,114,198,14
373,31,387,45,110,196,11
387,39,401,53,99,191,4
362,150,376,164,17,0,0
362,138,376,152,53,33,0
347,114,361,128,184,83,1
368,189,382,203,67,83,0
382,186,396,200,67,93,2
397,182,411,196,72,84,2
366,282,380,296,2,9,1
357,282,371,296,1,8,0
341,282,355,296,1,8,0
369,2,383,16,121,204,26
374,9,388,23,129,210,27
383,22,397,36,125,206,25
362,171,376,185,161,38,4
364,161,378,175,29,7,0
366,306,380,320,0,7,0
374,306,388,320,1,8,0
389,306,403,320,1,11,2
369,66,383,80,57,114,0
378,66,392,80,73,128,0
396,70,410,84,88,153,1
367,226,381,240,6,43,0
376,226,390,240,9,46,3
392,226,406,240,8,50,0
362,97,376,111,95,166,0
353,91,367,105,88,163,0
339,83,353,97,83,148,2
366,18,380,32,122,203,20
374,18,388,32,125,206,23
389,18,403,32,129,211,25
362,258,376,272,0,10,1
366,210,380,224,13,65,0
375,212,389,226,15,65,2
390,215,404,229,15,66,0
362,298,376,312,1,8,0
362,306,376,320,0,7,0
365,122,379,136,109,177,2
362,114,376,128,106,181,0
356,98,370,112,103,176,1
362,169,376,183,171,33,4
363,159,377,173,13,3,0
362,113,376,127,106,181,0
363,104,377,118,104,177,2
365,88,379,102,79,153,0
146,40,160,54,6,31,2
146,31,160,45,6,30,6
146,15,160,29,10,32,11
147,204,161,218,112,210,3
156,197,170,211,103,195,0
174,187,188,201,75,178,0
146,234,160,248,48,105,2
165,233,179,247,39,93,0
198,232,212,246,13,65,0
146,57,160,71,6,41,1
140,50,154,64,7,42,2
129,38,143,52,8,40,3
146,130,160,144,93,192,1
155,125,169,139,110,202,3
169,119,183,133,210,232,132
146,145,160,159,93,189,3
153,139,167,153,95,190,0
165,130,179,144,95,186,21
146,201,160,215,128,219,0
146,186,160,200,105,206,6
145,170,159,184,115,213,4
147,225,161,239,135,215,0
136,223,150,237,128,212,4
116,218,130,232,131,223,2
146,322,160,336,2,21,1
146,330,160,344,2,21,2
145,345,159,359,2,28,0
146,250,160,264,15,87,1
154,250,168,264,14,81,1
170,249,184,263,11,66,0
148,119,162,133,125,205,0
156,109,170,123,148,212,1
171,94,185,108,166,222,9
150,342,164,356,1,27,0
140,342,154,356,0,26,0
153,179,167,193,125,215,6
164,176,178,190,47,146,0
146,242,160,256,20,97,1
146,233,160,247,92,126,14
187,221,201,235,69,169,11
146,49,160,63,7,37,3
137,49,151,63,7,42,0
121,48,135,62,9,53,2
148,65,162,79,10,49,2
140,67,154,81,10,57,2
124,70,138,84,19,75,0
146,290,160,304,2,36,0
153,284,167,298,4,38,1
165,273,179,287,1,35,0
146,314,160,328,2,21,1
140,319,154,333,0,23,1
146,266,160,280,11,68,0
150,258,164,272,10,71,1
159,244,173,258,17,85,0
146,81,160,95,16,68,2
137,78,151,92,17,73,0
121,73,135,87,20,81,1
146,161,160,175,87,186,0
146,149,160,163,86,184,0
147,132,161,146,91,190,3
150,10,164,24,10,32,11
158,10,172,24,11,32,13
146,330,160,344,2,21,2
137,330,151,344,0,22,1
151,103,165,117,45,125,0
136,116,150,130,47,127,0
118,133,132,147,60,133,0
146,89,160,103,20,78,1
138,83,152,97,17,78,0
125,73,139,87,19,77,0
146,274,160,288,6,55,0
153,266,167,280,7,58,1
163,253,177,267,10,70,0
146,30,160,44,6,30,6
147,21,161,35,8,30,9
146,150,160,164,85,183,0
148,141,162,155,96,191,3
154,126,168,140,110,202,5
149,193,163,207,124,210,0
137,194,151,208,112,205,0
120,194,134,208,129,220,1
146,282,160,296,6,48,0
150,274,164,288,6,50,1
158,260,172,274,10,62,0
150,6,164,20,12,33,14
158,6,172,20,12,33,14
173,6,187,20,22,52,18
150,176,164,190,125,215,6
155,185,169,199,95,198,3
163,198,177,212,88,189,0
146,306,160,320,1,25,1
152,310,166,324,1,20,1
165,317,179,331,0,20,0
146,73,160,87,10,58,0
138,67,152,81,10,57,2
124,58,138,72,12,62,0
146,233,160,247,92,126,14
187,230,201,244,87,117,27
247,222,261,236,5,52,0
146,97,160,111,25,91,4
154,95,168,109,16,80,2
170,90,184,104,139,190,9
150,18,164,32,8,30,9
158,18,172,32,9,30,11
173,18,187,32,15,33,19
146,258,160,272,11,75,0
152,251,166,265,13,82,2
163,239,177,253,19,89,1
149,217,163,231,97,194,1
151,225,165,239,141,217,3
164,237,178,251,19,89,3
146,298,160,312,0,29,0
152,291,166,305,2,31,0
162,279,176,293,1,30,0
146,122,160,136,119,204,0
152,112,166,126,144,217,0
166,94,180,108,161,212,23
146,169,160,183,111,208,5
135,169,149,183,116,210,2
119,169,133,183,132,219,3
153,113,167,127,119,202,0
161,101,175,115,190,225,0
174,84,188,98,46,113,0
257,34,271,48,59,122,8
266,34,280,48,60,135,6
283,37,297,51,69,159,0
253,209,267,223,24,58,0
238,216,252,230,56,39,31
226,243,240,257,4,19,0
251,236,265,250,4,26,3
259,236,273,250,2,24,1
275,236,289,250,2,21,2
254,54,268,68,99,161,0
268,50,282,64,113,171,1
286,43,300,57,150,193,2
257,133,271,147,145,72,57
258,158,272,172,146,163,207
283,191,297,205,138,143,85
257,145,271,159,14,12,25
249,128,263,142,3,4,9
251,198,265,212,61,74,57
233,232,247,246,19,28,23
252,219,266,233,9,51,3
259,214,273,228,82,108,19
318,195,332,209,76,69,0
250,326,264,340,1,13,1
241,326,255,340,0,12,0
250,250,264,264,1,11,2
250,241,264,255,1,20,0
250,225,264,239,6,43,0
257,119,271,133,251,253,250
247,115,261,129,15,7,28
254,344,268,358,3,29,0
244,344,258,358,6,29,1
228,344,242,358,3,27,1
254,185,268,199,52,61,56
218,209,232,223,33,97,0
206,220,220,234,68,120,0
250,242,264,256,1,18,0
258,242,272,256,2,16,0
273,241,287,255,0,17,0
257,49,271,63,157,201,0
271,45,285,59,159,206,12
289,40,303,54,104,186,0
250,58,264,72,73,140,1
260,52,274,66,105,164,0
281,44,295,58,156,202,8
254,294,268,308,2,9,1
250,318,264,332,0,12,0
241,318,255,332,0,12,0
255,266,269,280,0,7,0
263,266,277,280,2,9,2
278,266,292,280,2,9,1
252,78,266,92,72,141,0
246,84,260,98,73,145,1
234,94,248,108,78,147,5
250,161,264,175,242,255,255
246,151,260,165,44,52,88
253,10,267,24,107,194,4
262,7,276,21,104,194,1
276,2,290,16,103,194,5
250,337,264,351,1,18,0
241,335,255,349,0,17,1
254,98,268,112,13,4,0
265,95,279,109,113,33,0
307,99,321,113,237,81,6
255,89,269,103,103,123,0
259,81,273,95,73,148,3
266,67,280,81,67,132,2
250,278,264,292,0,7,0
250,269,264,283,0,7,0
256,26,270,40,77,153,1
265,29,279,43,72,152,1
281,35,295,49,67,151,3
257,153,271,167,118,106,126
246,131,260,145,0,0,10
254,187,268,201,62,78,67
267,204,281,218,15,59,0
250,282,264,296,0,7,0
250,273,264,287,0,7,0
250,3,264,17,110,200,6
250,170,264,184,114,120,168
273,175,287,189,21,5,18
250,306,264,320,2,9,1
250,314,264,328,0,11,0
250,68,264,82,69,135,1
244,74,258,88,71,142,2
234,85,248,99,80,154,0
250,226,264,240,7,39,0
258,223,272,237,6,45,0
273,219,287,233,7,46,1
257,97,271,111,8,9,0
270,96,284,110,165,40,10
298,99,312,113,255,81,2
257,18,271,32,94,179,0
266,16,280,30,98,189,0
281,15,295,29,97,187,1
251,258,265,272,0,10,1
257,217,271,231,9,54,0
266,217,280,231,17,56,3
282,218,296,232,10,45,3
250,302,264,316,2,9,1
250,310,264,324,2,9,1
250,325,264,339,1,13,1
257,122,271,136,255,248,255
258,133,272,147,161,65,41
243,148,257,162,58,65,94
250,167,264,181,26,37,99
318,163,332,177,106,15,0
355,139,369,153,230,57,0
250,110,264,124,0,15,49
242,132,256,146,0,0,12
236,146,250,160,4,11,30
377,34,391,48,104,194,10
385,38,399,52,100,192,5
399,44,413,58,99,193,9
376,205,390,219,18,74,1
381,211,395,225,16,69,1
391,223,405,237,8,55,0
377,234,391,248,4,35,1
384,229,398,243,6,45,1
397,221,411,235,11,61,0
370,56,384,70,103,169,0
361,53,375,67,110,169,1
345,50,359,64,116,169,3
371,132,385,146,103,182,0
368,124,382,138,101,181,6
362,109,376,123,101,180,1
375,141,389,155,103,183,0
368,135,382,149,111,170,4
355,123,369,137,177,85,0
370,194,384,208,37,62,5
361,194,375,208,40,65,0
343,194,357,208,66,86,0
372,218,386,232,8,55,0
381,220,395,234,8,57,2
396,224,410,238,8,55,0
370,325,384,339,1,8,0
363,318,377,332,1,8,0
351,307,365,321,0,7,0
375,250,389,264,1,13,1
383,250,397,264,1,18,0
398,250,412,264,0,24,2
370,120,384,134,103,176,1
371,111,385,125,101,170,1
372,95,386,109,91,156,0
374,345,388,359,7,44,1
364,345,378,359,3,38,0
377,185,391,199,92,104,0
395,181,409,195,81,91,4
415,176,429,190,87,90,0
377,242,391,256,0,24,0
384,246,398,260,1,23,2
397,254,411,268,0,20,0
376,42,390,56,88,181,5
385,44,399,58,83,181,0
401,49,415,63,91,185,3
372,59,386,73,99,159,1
383,62,397,76,102,164,5
400,67,414,81,96,169,2
370,290,384,304,1,8,0
378,290,392,304,0,10,1
374,314,388,328,0,7,0
382,314,396,328,0,10,1
397,314,411,328,1,13,3
370,266,384,280,0,10,1
370,81,384,95,77,139,2
361,84,375,98,78,148,0
345,89,359,103,83,158,5
377,161,391,175,95,190,2
382,167,396,181,96,186,0
390,179,404,193,132,139,10
377,10,391,24,131,212,31
384,12,398,26,134,214,37
399,18,413,32,136,215,38
374,337,388,351,0,21,4
365,337,379,351,0,20,1
349,337,363,351,0,16,0
370,105,384,119,97,166,0
366,96,380,110,93,163,2
359,81,373,95,77,145,0
370,89,384,103,83,152,1
360,89,374,103,82,156,0
343,89,357,103,82,155,3
370,274,384,288,0,10,1
375,26,389,40,118,202,18
379,33,393,47,111,197,12
388,46,402,60,82,179,1
377,146,391,160,105,185,0
377,136,391,150,101,178,2
377,120,391,134,99,171,1
374,187,388,201,70,91,0
388,182,402,196,87,94,0
409,177,423,191,89,97,0
370,282,384,296,2,9,1
361,282,375,296,1,8,0
345,281,359,295,1,8,0
377,2,391,16,133,213,40
371,8,385,22,123,207,25
361,20,375,34,116,202,15
377,177,391,191,128,190,3
383,184,397,198,74,90,0
398,191,412,205,47,78,0
370,306,384,320,1,8,0
362,310,376,324,0,7,0
377,66,391,80,67,123,0
386,73,400,87,62,124,1
398,82,412,96,64,131,0
376,226,390,240,9,46,3
384,226,398,240,8,50,2
400,227,414,241,9,53,0
370,97,384,111,94,161,3
360,95,374,109,92,168,0
343,92,357,106,90,156,4
375,18,389,32,125,206,23
374,258,388,272,0,10,1
376,210,390,224,16,68,2
385,212,399,226,17,68,1
400,215,414,229,15,71,0
370,298,384,312,1,8,0
370,129,384,143,101,182,0
361,129,375,143,142,119,3
344,116,358,130,221,70,1
377,163,391,177,93,188,0
385,165,399,179,96,186,0
399,171,413,185,117,176,0
370,112,384,126,99,171,0
367,102,381,116,97,169,0
361,86,375,100,81,152,0
114,41,128,55,9,51,1
109,33,123,47,10,50,0
100,19,114,33,12,45,2
114,208,128,222,130,219,5
102,208,116,222,159,235,25
85,216,99,230,181,250,63
120,235,134,249,91,114,8
159,233,173,247,50,101,0
200,232,214,246,12,67,2
114,57,128,71,16,69,1
109,48,123,62,14,65,0
100,34,114,48,13,58,1
121,137,135,151,206,247,23
128,131,142,145,193,236,9
143,121,157,135,146,217,0
121,145,135,159,146,232,1
124,134,138,148,200,241,17
126,118,140,132,35,112,8
114,194,128,208,137,223,4
118,184,132,198,139,222,6
114,162,128,176,139,227,1
120,222,134,236,133,218,3
121,231,135,245,228,225,52
133,244,147,258,22,100,0
114,322,128,336,1,32,0
121,318,135,332,2,31,0
135,311,149,325,0,28,3
114,250,128,264,30,107,1
107,244,121,258,25,111,4
95,234,109,248,226,233,67
114,114,128,128,34,112,0
114,338,128,352,1,27,0
107,332,121,346,4,35,3
96,320,110,334,11,61,0
114,185,128,199,176,250,33
104,194,118,208,146,228,6
